Vernier Format 2
rest_spirom2.cmbl 10/05/20 16:23 .
Latest
Tiempo	Tasa de Flujo	Volumen
t	Flujo	Vol
s	L/s	L

7.36	3.05401661925	1.2064611649
7.37	3.02545216543	1.17606382098
7.38	2.92131092753	1.14633000551
7.39	2.8832249891	1.11730732593
7.4	2.85466053527	1.08861789831
7.41	2.74992420459	1.06059497461
7.42	2.66423084312	1.03352419937
7.43	2.61721851287	1.00711695259
7.44	2.55056812061	0.981278019424
7.45	2.52200366679	0.955915160487
7.46	2.47439624375	0.930933160934
7.47	2.40774585149	0.906522450458
7.48	2.33157397463	0.882825851328
7.49	2.32205249002	0.859557719004
7.5	2.28456164438	0.836524648332
7.51	2.17982531369	0.814202713542
7.52	2.08461046762	0.792880534635
7.53	1.99891710615	0.772462896767
7.54	1.94238329129	0.752756394779
7.55	1.88525438364	0.733618206405
7.56	1.8376469606	0.715003699684
7.57	1.79003953756	0.696865267193
7.58	1.76147508374	0.679107694086
7.59	1.70434617609	0.661778587787
7.6	1.64721726844	0.645020770564
7.61	1.60020493819	0.628783659531
7.62	1.50499009211	0.61325768438
7.63	1.40977524604	0.598683857689
7.64	1.33360336917	0.584966964613
7.65	1.20089767745	0.57229445938
7.66	1.0104679853	0.561237631066
7.67	0.715897055241	0.552605805863
7.68	0.288025340677	0.547586193884
7.69	-0.272552065609	0.547508827509
7.7	-1.00451619484	0.553894168811
7.71	-1.76504477789	0.567741973674
7.72	-2.23040733809	0.587719234254
7.73	-2.55413781476	0.611641960019
7.74	-2.84870874482	0.638656192816
7.75	-3.00045740575	0.667902023569
7.76	-3.15280115948	0.698668316395
7.77	-3.2855068512	0.730859856449
7.78	-3.21945155173	0.763384648464
7.79	-3.22897303634	0.795626771404
7.8	-3.29502833581	0.828246778265
7.81	-3.19088709791	0.860676355433
7.82	-3.20993006713	0.892680441258
7.83	-3.17184412869	0.924589312238
7.84	-3.21945155173	0.95654579064
7.85	-3.17184412869	0.988502269042
7.86	-3.10519373644	1.01988745837
7.87	-3.08615076722	1.05084418089
7.88	-3.0575863134	1.08156286629
7.89	-2.97189295193	1.11171026262
7.9	-2.94332849811	1.14128636987
7.91	-2.84870874482	1.17024655608
7.92	-2.79157983717	1.19844799899
7.93	-2.76301538335	1.22622097509
7.94	-2.73445092952	1.25370830666
7.95	-2.64875756805	1.28062434915
7.96	-2.73445092952	1.30754039163
7.97	-2.76301538335	1.3350277232
7.98	-2.78205835256	1.36275309188
7.99	-2.79157983717	1.39062128283
8	-2.7058864757	1.41810861439
8.01	-2.64875756805	1.44488183461
8.02	-2.75349389874	1.47189309194
8.03	-2.7058864757	1.49918999381
8.04	-2.7058864757	1.52624885857
8.05	-2.64875756805	1.55302207879
8.06	-2.65827905266	1.57955726189
8.07	-2.62971459884	1.60599723015
8.08	-2.64875756805	1.63238959099
8.09	-2.61067162962	1.65868673697
8.1	-2.5821071758	1.684650631
8.11	-2.57258569119	1.71042409534
8.12	-2.48748742251	1.7357244609
8.13	-2.50653039172	1.76069454998
8.14	-2.45892296868	1.78552181678
8.15	-2.45892296868	1.81011104646
8.16	-2.38275109182	1.83431941677
8.17	-2.42083703025	1.85833735738
8.18	-2.34466515339	1.8821648683
8.19	-2.32562218417	1.90551630498
8.2	-2.19291649245	1.92810899837
8.21	-2.18339500784	1.94999055587
8.22	-2.07865867716	1.97130082429
8.23	-2.0120082849	1.9917541591
8.24	-1.98344383108	2.01173141968
8.25	-1.82217368553	2.03075950727
8.26	-1.75552329328	2.04864799216
8.27	-1.70791587024	2.06596518798
8.28	-1.64126547799	2.08271109472
8.29	-1.58413657034	2.09883810496
8.3	-1.49903830166	2.11425397932
8.31	-1.39430197097	2.12872068068
8.32	-1.25147970185	2.14194958905
8.33	-1.12829549474	2.15384846503
8.34	-0.947387287189	2.16422687894
8.35	-0.71946674939	2.17256114912
8.36	-0.424895819335	2.17828296197
8.37	-0.073195981633	2.18077342097
8.38	0.307068309892	2.17960405933
8.39	0.801590416711	2.1740607657
8.4	1.20089767745	2.16404832523
8.41	1.51451157672	2.15047127896
8.42	1.70434617609	2.13437699019
8.43	2.03700304458	2.11567024409
8.44	2.31253100542	2.09392257384
8.45	2.52200366679	2.06974990048
8.46	2.72135975077	2.04353308339
8.47	2.86418201988	2.01560537454
8.48	2.94987538135	1.98653508753
8.49	3.01593068082	1.95670605722
8.5	3.05401661925	1.92635632072
8.51	3.09210255768	1.89562572483
8.52	3.1111455269	1.86460948441
8.53	3.12066701151	1.83345042172
8.54	3.19683888837	1.80186289222
8.55	3.20636037298	1.76984689591
8.56	3.17779591915	1.73792611445
8.57	3.24444631141	1.7058149033
8.58	3.20636037298	1.67356086988
8.59	3.24444631141	1.64130683646
8.6	3.22540334219	1.60895758819
8.61	3.27301076523	1.57646551765
8.62	3.20636037298	1.54406866196
8.63	3.16827443455	1.51219548792
8.64	3.06353810386	1.48103642523
8.65	3.06353810386	1.45040104419
8.66	3.03497365004	1.41990848542
8.67	3.09210255768	1.38927310438
8.68	3.13018849611	1.35816164911
8.69	3.05401661925	1.32724062354
8.7	3.00640919621	1.29693849446
8.71	2.94987538135	1.26715707157
8.72	2.97843983518	1.23751549549
8.73	2.89274647371	1.20815956395
8.74	2.90226795831	1.17918449179
8.75	2.96891835057	1.14982856024
8.76	3.00640919621	1.11995192251
8.77	3.03497365004	1.08974500828
8.78	2.98796131978	1.05963033343
8.79	2.94987538135	1.02994114992
8.8	2.9968877116	1.00020733446
8.81	3.02545216543	0.970095635071
8.82	3.03497365004	0.939793505994
8.83	3.00640919621	0.909586591763
8.84	2.95939686596	0.879757561452
8.85	2.90226795831	0.850449237331
8.86	2.87370350449	0.821569380017
8.87	2.78801014302	0.793260811779
8.88	2.74992420459	0.765571140041
8.89	2.72135975077	0.738214720264
8.9	2.69279529694	0.711143945026
8.91	2.62673999747	0.684546268554
8.92	2.60769702826	0.658374083425
8.93	2.59817554365	0.632344720565
8.94	2.59817554365	0.606362965129
8.95	2.62673999747	0.580238387423
8.96	2.58865405904	0.554161417141
8.97	2.52200366679	0.528608128512
8.98	2.46487475914	0.503673736382
8.99	2.44583178993	0.479120203637
9	2.46487475914	0.454566670891
9.01	2.39822436689	0.430251175261
9.02	2.32205249002	0.406649790977
9.03	2.31253100542	0.383476873499
9.04	2.25599719056	0.360634232519
9.05	2.21791125213	0.338264690306
9.06	2.17030382909	0.3163236149
9.07	2.16078234448	0.294668184032
9.08	2.11317492144	0.273298397702
9.09	2.09413195222	0.252261863334
9.1	2.10365343683	0.231272936389
9.11	2.05604601379	0.210474439136
9.12	2.05604601379	0.189913978998
9.13	1.95190477589	0.169874225049
9.14	1.90429735286	0.150593214406
9.15	1.85668992982	0.131788277992
9.16	1.82812547599	0.113364200963
9.17	1.73291062991	0.0955590204338
9.18	1.65673875305	0.078610773519
9.19	1.53355454594	0.062659307024
9.2	1.42881821525	0.0478474432181
9.21	1.30503891535	0.0341781575651
9.22	1.14376876981	0.0219341191393
9.23	0.924774623825	0.0115914021711
9.24	0.658768147594	0.00367368831402
9.25	0.354675732931	-0.00139353108861
9.26	-0.0255885585939	-0.00303896696029
9.27	-0.415374334727	-0.000834152493687
9.28	-0.852172441111	0.0055035813855
9.29	-1.16638143317	0.0155963507569
9.3	-1.40382345558	0.0284473752007
9.31	-1.48951681705	0.0429140765638
9.32	-1.66982993181	0.0587108103081
9.33	-1.82217368553	0.0761708283948
9.34	-1.92631492343	0.0949132714396
9.35	-2.0120082849	0.114604887481
9.36	-2.11674461559	0.135248651984
9.37	-2.16435203863	0.156654135255
9.38	-2.20243797706	0.178488085333
9.39	-2.25897179192	0.200795134178
9.4	-2.27801476113	0.223480066943
9.41	-2.32562218417	0.24649825167
9.42	-2.354186638	0.269897295781
9.43	-2.354186638	0.293439162161
9.44	-2.32562218417	0.316838206272
9.45	-2.31610069957	0.34004682069
9.46	-2.30657921496	0.363160220263
9.47	-2.26849327653	0.38603558272
9.48	-2.26849327653	0.408720515486
9.49	-2.2399288227	0.431262625982
9.5	-2.23040733809	0.453614306786
9.51	-2.16435203863	0.475588103669
9.52	-2.14530906941	0.49713640921
9.53	-2.1262661002	0.518494285058
9.54	-2.1357875848	0.539804553483
9.55	-2.07865867716	0.560876784792
9.56	-2.05009422333	0.581520549295
9.57	-2.03105125412	0.601926276682
9.58	-2.03105125412	0.622236789223
9.59	-2.00248680029	0.642404479495
9.6	-2.04057273873	0.662619777191
9.61	-1.96440086186	0.682644645193
9.62	-2.0120082849	0.702526690927
9.63	-1.99296531569	0.72255155893
9.64	-1.99296531569	0.742481212087
9.65	-1.94535789265	0.762172828129
9.66	-1.98344383108	0.781816836747
9.67	-1.93583640804	0.801413237943
9.68	-1.94535789265	0.820819209447
9.69	-1.95487937726	0.840320395796
9.7	-1.97392234647	0.859964404415
9.71	-1.96440086186	0.879656020456
9.72	-1.93583640804	0.899157206806
9.73	-1.92631492343	0.918467963463
9.74	-1.96440086186	0.93792154239
9.75	-1.888228985	0.957184691624
9.76	-1.86978110857	0.975974742092
9.77	-1.86978110857	0.994672553178
9.78	-1.81265220093	1.01308471973
9.79	-1.83169517014	1.03130645658
9.8	-1.81265220093	1.04952819344
9.81	-1.84121665475	1.06779753771
9.82	-1.80313071632	1.08601927457
9.83	-1.77456626249	1.10390775946
9.84	-1.73648032406	1.1214629924
9.85	-1.70791587024	1.13868497337
9.86	-1.6603084472	1.15552609495
9.87	-1.64126547799	1.17203396458
9.88	-1.56509360112	1.18806575998
9.89	-1.55557211651	1.20366908856
9.9	-1.52700766269	1.21908198746
9.91	-1.47047384783	1.23406939501
9.92	-1.41334494019	1.24848848895
9.93	-1.36573751715	1.26238390124
9.94	-1.28956564028	1.27566041703
9.95	-1.24195821724	1.28831803631
9.96	-1.16638143317	1.30035973457
9.97	-1.13781697935	1.31188072663
9.98	-1.06164510248	1.32287803704
9.99	-0.985473225621	1.33311362868
10	-0.89977986415	1.34253989413
10.01	-0.824203080076	1.35115980885
10.02	-0.71946674939	1.358878158
10.03	-0.643294872527	1.36569196611
10.04	-0.567122995664	1.37174405545
10.05	-0.472503242374	1.37694218664
10.06	-0.367766911688	1.38114353741
10.07	-0.234466127178	1.3841547026
10.08	-0.0827174662409	1.38574062057
10.09	0.0791477720923	1.38575846904
10.1	0.278503856069	1.3839702109
10.11	0.459412063617	1.3802806313
10.12	0.620682209163	1.37488015994
10.13	0.76350447828	1.3679592265
10.14	0.877762293574	1.35975289264
10.15	0.943817593041	1.35064499321
10.16	1.09616134677	1.34044509851
10.17	1.21994064667	1.32886458854
10.18	1.33360336917	1.31609686846
10.19	1.42881821525	1.30228476054
10.2	1.51451157672	1.28756811158
10.21	1.60020493819	1.271994529
10.22	1.65673875305	1.25570981055
10.23	1.7138676607	1.23885677848
10.24	1.76147508374	1.22148006476
10.25	1.79956102217	1.20367488423
10.26	1.84716844521	1.18544123689
10.27	1.90429735286	1.1666839079
10.28	1.93286180668	1.1474981121
10.29	1.95190477589	1.12807427919
10.3	1.98939562154	1.1083677772
10.31	1.97987413693	1.08852142841
10.32	2.01796007536	1.06853225735
10.33	2.02748155997	1.04830504917
10.34	2.04652452919	1.02793501873
10.35	2.0655674984	1.00737455859
10.36	2.0655674984	0.986718883605
10.37	2.10365343683	0.965872778929
10.38	2.07508898301	0.94497906683
10.39	2.10365343683	0.924085354731
10.4	2.05604601379	0.903286857477
10.41	2.03700304458	0.882821612186
10.42	2.02748155997	0.862499189163
10.43	2.0655674984	0.842033943871
10.44	2.01796007536	0.821616306002
10.45	2.00843859075	0.801484312672
10.46	2.02748155997	0.781304711918
10.47	1.97035265232	0.761315540857
10.48	1.97987413693	0.74156440691
10.49	1.96083116771	0.721860880387
10.5	1.89477586825	0.702582845207
10.51	1.89477586825	0.683635086525
10.52	1.86621141442	0.664830150111
10.53	1.82812547599	0.646358465659
10.54	1.82812547599	0.6280772109
10.55	1.78051805295	0.610033993255
10.56	1.75195359913	0.592371634994
10.57	1.7138676607	0.575042528695
10.58	1.66626023766	0.558141889203
10.59	1.60913133001	0.541764931365
10.6	1.60020493819	0.525718250024
10.61	1.53355454594	0.510049452603
10.62	1.49546860751	0.494904336836
10.63	1.45738266908	0.480140080453
10.64	1.40977524604	0.465804290878
10.65	1.40977524604	0.451706538417
10.66	1.35264633839	0.437894430495
10.67	1.34312485378	0.424415574534
10.68	1.28599594613	0.411269970535
10.69	1.25743149231	0.398552833343
10.7	1.21994064667	0.386165972648
10.71	1.17233322363	0.374204603296
10.72	1.14376876981	0.362624093329
10.73	1.09616134677	0.351424442746
10.74	1.02951095451	0.34079608124
10.75	1.00094650069	0.330643793964
10.76	0.962860562257	0.320824758649
10.77	0.953339077649	0.311243760449
10.78	0.906326747398	0.301945431324
10.79	0.877762293574	0.293024986119
10.8	0.820633385927	0.284533007722
10.81	0.782547447496	0.276517103555
10.82	0.76350447828	0.268786843926
10.83	0.744461509064	0.261247013989
10.84	0.696854086025	0.254040436014
10.85	0.658768147594	0.247262324846
10.86	0.611160724555	0.240912680485
10.87	0.573074786123	0.234991502931
10.88	0.516540971264	0.229543424144
10.89	0.440369094402	0.224758873816
10.9	0.364197217539	0.220736042256
10.91	0.297546825284	0.217427322042
10.92	0.23089643303	0.214785105751
10.93	0.174362618171	0.212758810495
10.94	0.107712225916	0.211348436274
10.95	0.0315403490531	0.210652173399
10.96	-0.0351100432017	0.21067002187
10.97	-0.111281920064	0.211401981687
10.98	-0.186858704139	0.212892684808
10.99	-0.263030581002	0.215142131233
11	-0.329680973256	0.218105689005
11.01	-0.377288396296	0.221640535852
11.02	-0.424895819335	0.22565145693
11.03	-0.481429634194	0.230183084198
11.04	-0.538558541841	0.235283025078
11.05	-0.567122995664	0.240811432766
11.06	-0.595687449488	0.246625484992
11.07	-0.624251903311	0.252725181756
11.08	-0.614730418703	0.258920093366
11.09	-0.605208934096	0.26501979013
11.1	-0.624251903311	0.271167094317
11.11	-0.624251903311	0.27740961335
11.12	-0.614730418703	0.28360452496
11.13	-0.614730418703	0.289751829147
11.14	-0.595687449488	0.295803918488
11.15	-0.557601511056	0.301570363291
11.16	-0.557601511056	0.307146378401
11.17	-0.538558541841	0.312627178666
11.18	-0.519515572625	0.317917549238
11.19	-0.481429634194	0.322922275272
11.2	-0.481429634194	0.327736571614
11.21	-0.472503242374	0.332506235997
11.22	-0.462981757766	0.337183660997
11.23	-0.509994088017	0.342048540226
11.24	-0.538558541841	0.347291303376
11.25	-0.595687449488	0.352962533332
11.26	-0.700423780174	0.359443089481
11.27	-0.786117141644	0.36687579409
11.28	-0.842650956503	0.37501963458
11.29	-0.89977986415	0.383731788684
11.3	-0.918822833366	0.392824802171
11.31	-0.937865802582	0.402108245351
11.32	-0.928344317974	0.411439295954
11.33	-0.947387287189	0.42081795398
11.34	-0.947387287189	0.430291826852
11.35	-0.909301348758	0.439575270031
11.36	-0.909301348758	0.448668283519
11.37	-0.89977986415	0.457713689583
11.38	-0.871215410327	0.466568665956
11.39	-0.861693925719	0.475233212636
11.4	-0.861693925719	0.483850151893
11.41	-0.824203080076	0.492279636922
11.42	-0.814681595468	0.5004740603
11.43	-0.824203080076	0.508668483678
11.44	-0.842650956503	0.51700275386
11.45	-0.871215410327	0.525572085695
11.46	-0.928344317974	0.534569884336
11.47	-1.01403767944	0.544281794323
11.48	-1.09973104091	0.554850637925
11.49	-1.20387227881	0.566368654524
11.5	-1.38478048636	0.579311918349
11.51	-1.58413657034	0.594156503633
11.52	-1.77456626249	0.610950017797
11.53	-2.04057273873	0.630025712803
11.54	-2.34466515339	0.651951902264
11.55	-2.60115014501	0.676680978756
11.56	-2.8296657756	0.703835058359
11.57	-3.08615076722	0.733414141073
11.58	-3.27598536659	0.765224821742
11.59	-3.4092861511	0.79865117933
11.6	-3.56162990483	0.83350575961
11.61	-3.62768520429	0.869452335156
11.62	-3.72290005037	0.906205261429
11.63	-3.78955044263	0.943767513894
11.64	-3.86572231949	0.982043877705
11.65	-3.82763638106	1.02051067121
11.66	-3.92285122714	1.05926310925
11.67	-3.94189419635	1.09858683637
11.68	-4.02699246503	1.13843126967
11.69	-4.25550809562	1.17984377248
11.7	-4.20790067258	1.22216081632
11.71	-4.20790067258	1.26423982304
11.72	-4.35964933352	1.30707757307
11.73	-4.49295011803	1.35134057033
11.74	-4.58816496411	1.39674614574
11.75	-4.60720793332	1.44272301023
11.76	-4.52151457185	1.48836662275
11.77	-4.78752104809	1.53491180085
11.78	-4.74943510965	1.58259658164
11.79	-4.83512847112	1.63051939955
11.8	-4.82560698652	1.67882307684
11.81	-4.74943510965	1.72669828732
11.82	-4.6827847174	1.77385938645
11.83	-4.6827847174	1.82068723363
11.84	-4.58816496411	1.86704198203
11.85	-4.61672941793	1.91306645394
11.86	-4.47390714881	1.95851963678
11.87	-4.4548641796	2.00316349342
11.88	-4.37869230274	2.04733127583
11.89	-4.29359403405	2.09069270751
11.9	-4.29359403405	2.13362864785
11.91	-4.17933621876	2.17599329912
11.92	-3.83715786567	2.21607576954
11.93	-3.69433559655	2.25373323685
11.94	-3.62768520429	2.29034334086
11.95	-3.54258693561	2.32619470156
11.96	-3.44737208953	2.36114449668
11.97	-3.23849452095	2.39457382973
11.98	-3.0575863134	2.42605423391
11.99	-2.88679468325	2.45577613889
12	-2.68684350648	2.48364432984
12.01	-2.62019311423	2.51017951294
12.02	-2.53509484555	2.53595595274
12.03	-2.38275109182	2.56054518243
12.04	-2.33514366878	2.58413465623
12.05	-2.17387352324	2.60667974219
12.06	-2.08818016177	2.62799001062
12.07	-2.05009422333	2.64868138254
12.08	-1.98344383108	2.66884907281
12.09	-1.888228985	2.68820743689
12.1	-1.73648032406	2.70633098344
12.11	-1.63174399338	2.72317210503
12.12	-1.4323879094	2.73849276454
12.13	-1.24195821724	2.75186449517
12.14	-1.07116658709	2.76343011919
12.15	-0.918822833366	2.7733800663
12.16	-0.767074172429	2.78180955133
12.17	-0.633773387919	2.78881378913
12.18	-0.548080026449	2.7947230562
12.19	-0.405852850119	2.79949272058
12.2	-0.272552065609	2.80288474516
12.21	-0.177337219531	2.80513419159
12.22	-0.073195981633	2.80638685759
12.23	-0.0351100432017	2.80692838772
12.24	-0.0255885585939	2.80723188073
12.25	-0.0160670739861	2.80744015889
12.26	-0.0160670739861	2.80760082963
12.27	0.0124973798374	2.8076186781
12.28	0.0505833182688	2.80730327461
12.29	0.0886692567001	2.80660701173
12.3	0.107712225916	2.80562510432
12.31	0.107712225916	2.80454798206
12.32	0.107712225916	2.8034708598
12.33	0.126755195131	2.8022985227
12.34	0.164841133563	2.80084054105
12.35	0.193405587386	2.79904930745
12.36	0.164841133563	2.79725807384
12.37	0.0981907413079	2.79594291447
12.38	0.0315403490531	2.79529425902
12.39	-0.0160670739861	2.79521689264
12.4	-0.0255885585939	2.79542517081
12.41	-0.0255885585939	2.79568105639
12.42	-0.00654558937822	2.79584172713
12.43	0.0315403490531	2.79571675333
12.44	0.0601048028766	2.79525852757
12.45	0.0791477720923	2.7945622647
12.46	0.0886692567001	2.79372317955
12.47	0.0696262874844	2.79293170183
12.48	0.0791477720923	2.79218783154
12.49	0.107712225916	2.79125353155
12.5	0.155319648955	2.78993837217
12.51	0.212448556602	2.78809953114
12.52	0.278503856069	2.78564476908
12.53	0.3165897945	2.78266930083
12.54	0.354675732931	2.77931297319
12.55	0.402283155971	2.77552817875
12.56	0.468933548225	2.77117209522
12.57	0.53558394048	2.76614950778
12.58	0.592117755339	2.7605109993
12.59	0.649246662986	2.75430417721
12.6	0.649246662986	2.74781171058
12.61	0.620682209163	2.74146206622
12.62	0.582596270731	2.73544567382
12.63	0.526062455872	2.72990238019
12.64	0.478455032833	2.72487979274
12.65	0.411804640578	2.72042849438
12.66	0.364197217539	2.71654848509
12.67	0.3165897945	2.71314455003
12.68	0.297546825284	2.71007386693
12.69	0.268982371461	2.70724122094
12.7	0.249939402245	2.70464661207
12.71	0.240417917637	2.70219482548
12.72	0.23089643303	2.69983825372
12.73	0.259460886853	2.69738646712
12.74	0.288025340677	2.69464903598
12.75	0.345154248324	2.69148313804
12.76	0.430847609794	2.68760312875
12.77	0.497498002049	2.68296140069
12.78	0.611160724555	2.67741810706
12.79	0.792068932104	2.67040195877
12.8	0.981903531472	2.66153209646
12.81	1.21994064667	2.65052287556
12.82	1.50499009211	2.63689822187
12.83	1.80908250678	2.62032785888
12.84	2.14173937526	2.60057374947
12.85	2.42678882071	2.57773110849
12.86	2.74040271998	2.55189515078
12.87	2.98796131978	2.52325333058
12.88	3.2349248268	2.49213889985
12.89	3.42475942617	2.45884047859
12.9	3.50093130303	2.42421202494
12.91	3.70028738701	2.38820593149
12.92	3.84310965613	2.35048894627
12.93	3.91928153299	2.31167699033
12.94	4.08055167853	2.27167782427
12.95	4.26145988608	2.22996776645
12.96	4.34715324755	2.18692470078
12.97	4.47985893927	2.14278963985
12.98	4.52746636231	2.09775301334
12.99	4.56555230074	2.05228792002
13	4.76490838472	2.0056356166
13.01	4.80299432315	1.95779610306
13.02	4.80299432315	1.90976615982
13.03	4.80299432315	1.86173621659
13.04	4.85060174619	1.81346823625
13.05	4.94581659227	1.76448614455
13.06	5.05055292296	1.71450429698
13.07	5.14517267625	1.66352566898
13.08	5.10708673781	1.61226437191
13.09	5.00294549992	1.56171421072
13.1	4.91725213845	1.51211322253
13.11	4.78395135394	1.46360720507
13.12	5.01246698452	1.41462511338
13.13	5.07911737678	1.36416719157
13.14	5.06007440756	1.31347123265
13.15	4.84108026158	1.2639654593
13.16	4.67981011604	1.21636100742
13.17	4.7363439309	1.16928023718
13.18	4.84108026158	1.12139311622
13.19	4.84108026158	1.0729823136
13.2	4.82203729237	1.02466672583
13.21	4.69885308525	0.977062273944
13.22	4.53698784692	0.930883069283
13.23	4.60363823918	0.885179938853
13.24	4.71789605447	0.838572267385
13.25	4.632202693	0.791821773647
13.26	4.44177300084	0.746451895178
13.27	4.41320854702	0.702176987439
13.28	4.38523918598	0.658184748774
13.29	4.40368706241	0.614240117532
13.3	4.43225151623	0.570060424639
13.31	4.25193840147	0.52663947505
13.32	4.26145988608	0.484072483612
13.33	4.09007316314	0.442314818366
13.34	4.07103019393	0.401509301581
13.35	3.98593192524	0.361224490985
13.36	3.99545340985	0.32131756431
13.37	3.84310965613	0.28212474898
13.38	3.71933035622	0.244312548918
13.39	3.6907659024	0.207262067625
13.4	3.5866246645	0.17087511479
13.41	3.62471060293	0.134818438453
13.42	3.56758169529	0.0988569769622
13.43	3.43428091078	0.0638476639319
13.44	3.32061818827	0.0300731684366
13.45	3.19683888837	-0.00251411694656
13.46	2.9968877116	-0.0334827499464
13.47	2.92131092753	-0.0630737431421
13.48	2.74992420459	-0.0914299188027
13.49	2.7689671738	-0.119024375695
13.5	2.57913257444	-0.145764874436
13.51	2.37918139767	-0.170556444296
13.52	2.25599719056	-0.193732337238
13.53	2.10365343683	-0.215530590374
13.54	1.98939562154	-0.235995835666
13.55	1.85668992982	-0.255226263423
13.56	1.76147508374	-0.273317088491
13.57	1.7138676607	-0.290693802213
13.58	1.64721726844	-0.307499226859
13.59	1.62817429923	-0.323876184697
13.6	1.57164048437	-0.339875258615
13.61	1.53355454594	-0.355401233767
13.62	1.49546860751	-0.370546349534
13.63	1.46690415368	-0.38535821334
13.64	1.40977524604	-0.399741610339
13.65	1.38121079221	-0.41369654053
13.66	1.37168930761	-0.427461041029
13.67	1.34312485378	-0.441035111836
13.68	1.33360336917	-0.454418752951
13.69	1.29551743074	-0.46756435695
13.7	1.27647446153	-0.480424316411
13.71	1.26695297692	-0.493141453604
13.72	1.24850510049	-0.505718743991
13.73	1.22946213128	-0.51810858015
13.74	1.19137619284	-0.53021277177
13.75	1.17233322363	-0.542031318853
13.76	1.1342472852	-0.553564221397
13.77	1.10568283137	-0.56476387198
13.78	1.07711837755	-0.575677878024
13.79	1.06759689294	-0.586401454377
13.8	1.02951095451	-0.596886993614
13.81	1.00094650069	-0.60703928089
13.82	0.972382046864	-0.616905923628
13.83	0.934296108433	-0.626439314404
13.84	0.915253139217	-0.635687060642
13.85	0.887283778182	-0.644699745229
13.86	0.868240808966	-0.653477368165
13.87	0.849197839751	-0.662064561409
13.88	0.849197839751	-0.670556539806
13.89	0.820633385927	-0.678905695935
13.9	0.792068932104	-0.686969207525
13.91	0.76350447828	-0.694747074577
13.92	0.753982993672	-0.702334511936
13.93	0.706375570633	-0.709636304758
13.94	0.696854086025	-0.716652453041
13.95	0.687332601417	-0.723573386478
13.96	0.658768147594	-0.730303890224
13.97	0.639725178378	-0.736796356853
13.98	0.611160724555	-0.743050786368
13.99	0.601639239947	-0.749114786191
14	0.611160724555	-0.755178786013
14.01	0.592117755339	-0.761195178413
14.02	0.582596270731	-0.767068748543
14.03	0.582596270731	-0.77289471125
14.04	0.573074786123	-0.778673066534
14.05	0.573074786123	-0.784403814396
14.06	0.554626909696	-0.790042322875
14.07	0.545105425088	-0.795540984549
14.08	0.516540971264	-0.80084921653
14.09	0.516540971264	-0.806014626243
14.1	0.516540971264	-0.811180035956
14.11	0.507019486657	-0.816297838245
14.12	0.487976517441	-0.821272818266
14.13	0.468933548225	-0.826057368594
14.14	0.468933548225	-0.830746704076
14.15	0.459412063617	-0.835388432136
14.16	0.468933548225	-0.840030160195
14.17	0.44989057901	-0.844624280831
14.18	0.44989057901	-0.849123186621
14.19	0.430847609794	-0.853526877565
14.2	0.392761671363	-0.857644923971
14.21	0.354675732931	-0.861382110992
14.22	0.3165897945	-0.86473843863
14.23	0.268982371461	-0.867666299459
14.24	0.249939402245	-0.870260908328
14.25	0.23089643303	-0.872665087504
14.26	0.193405587386	-0.874786597606
14.27	0.117233710524	-0.876339794096
14.28	0.0220188644453	-0.877036056971
14.29	-0.0636744970252	-0.876827778808
14.3	-0.13032488928	-0.875857781876
14.31	-0.177337219531	-0.874319471332
14.32	-0.243987611786	-0.872212847176
14.33	-0.339202457864	-0.869296896827
14.34	-0.462981757766	-0.865285975749
14.35	-0.643294872527	-0.859754592598
14.36	-0.814681595468	-0.852464710258
14.37	-1.00451619484	-0.843368721306
14.38	-1.12829549474	-0.832704662858
14.39	-1.15685994856	-0.821278885642
14.4	-1.26100118646	-0.809189579967
14.41	-1.3086086095	-0.796341530987
14.42	-1.36573751715	-0.782969800354
14.43	-1.47047384783	-0.768788743529
14.44	-1.49903830166	-0.753941182781
14.45	-1.58413657034	-0.738525308421
14.46	-1.57461508573	-0.722731550141
14.47	-1.60317953955	-0.706842577015
14.48	-1.61270102416	-0.690763174196
14.49	-1.64126547799	-0.674493341685
14.5	-1.67935141642	-0.657890257213
14.51	-1.67935141642	-0.641096743049
14.52	-1.75552329328	-0.623922369501
14.53	-1.81265220093	-0.60608149203
14.54	-1.86025962397	-0.587716932905
14.55	-1.888228985	-0.56897448986
14.56	-2.00248680029	-0.549520910934
14.57	-2.05009422333	-0.529258005816
14.58	-2.11674461559	-0.508423811621
14.59	-2.11674461559	-0.487256365465
14.6	-2.16435203863	-0.465850882194
14.61	-2.23040733809	-0.44387708531
14.62	-2.28753624574	-0.421287367391
14.63	-2.30657921496	-0.398316790088
14.64	-2.38275109182	-0.374870138554
14.65	-2.4779659379	-0.350566553405
14.66	-2.54461633015	-0.325453642065
14.67	-2.61067162962	-0.299677202266
14.68	-2.69636499109	-0.273142019163
14.69	-2.68684350648	-0.246225976675
14.7	-2.73445092952	-0.219119504495
14.71	-2.73445092952	-0.1917749952
14.72	-2.73445092952	-0.164430485904
14.73	-2.69636499109	-0.137276406301
14.74	-2.71540796031	-0.110217541544
14.75	-2.73445092952	-0.0829682470952
14.76	-2.73445092952	-0.0556237378
14.77	-2.71540796031	-0.0283744433508
14.78	-2.73445092952	-0.00112514890167
14.79	-2.68684350648	0.0259813232783
14.8	-2.62971459884	0.0525641138049
