Vernier Format 2
mario2conmiograma.qmbl 25/06/2017 20:41:50 .
Serie 1
Tiempo	Caudal	Volumen
5.42	-1.23838766228	1.16537978053
5.44	-1.30622824011	1.19082593955
5.46	-1.38418539533	1.21773007591
5.48	-1.50082358178	1.24658016568
5.5	-1.51034506639	1.27669185216
5.52	-1.5496211904	1.30729151473
5.54	-1.57878073701	1.338575534
5.56	-1.5496211904	1.36985955328
5.58	-1.50082358178	1.400364001
5.6	-1.33538778672	1.42872611468
5.62	-1.31574972472	1.4552374898
5.64	-1.30622824011	1.48145726945
5.66	-1.23838766228	1.50690342847
5.68	-1.2967067555	1.53225437265
5.7	-1.32586630211	1.55848010322
5.72	-1.2770686935	1.58450945318
5.74	-1.15090902244	1.60878923034
5.76	-0.897994587547	1.62927826644
5.78	-0.567122997425	1.64392944229
5.8	-0.255889469307	1.65215956696
5.82	-0.110091736249	1.65581937901
5.84	-0.0130916118069	1.65705121249
5.86	-0.0130916118069	1.65731304473
5.88	-0.110091736249	1.65854487821
5.9	-0.100570251641	1.66065149809
5.92	-0.0226130964147	1.66188333157
5.94	0.0357059968082	1.66175240256
5.96	0.0553440588119	1.66084190201
5.98	0.0940250900312	1.65934821052
6	0.220184761085	1.65620611201
6.02	0.336822947531	1.65063603492
6.04	0.346939524927	1.6437984102
6.06	0.463577711373	1.63569323783
6.08	0.60937544443	1.62496370628
6.1	0.599853959822	1.61287141223
6.12	0.658173053045	1.60029114211
6.14	0.589737382426	1.58781203775
6.16	0.531418289203	1.57660048103
6.18	0.463577711373	1.56665052103
6.2	0.463577711373	1.5573789668
6.22	0.521896804596	1.54752422164
6.24	0.551056351207	1.53679469008
6.26	0.560577835815	1.52567834821
6.28	0.560577835815	1.5144667915
6.3	0.60937544443	1.50276725869
6.32	0.755173177487	1.48912177248
6.34	0.940247034552	1.47216757035
6.36	1.13424728344	1.45142262717
6.38	1.2996830785	1.42708332356
6.4	1.41632126494	1.39992328012
6.42	1.51391648217	1.37062090265
6.44	1.64007615323	1.3390809763
6.46	1.65971421523	1.30608307261
6.48	1.5722355754	1.27376357471
6.5	1.45559738895	1.24348524506
6.52	1.36811874912	1.21524808368
6.54	1.36811874912	1.1878857087
6.56	1.32884262511	1.16091609496
6.58	1.23184250067	1.1353092437
6.6	1.15388534544	1.11145196524
6.62	1.056885221	1.08934425957
6.64	1.07592819021	1.06801612546
6.66	1.09556625222	1.04630118104
6.68	1.14436386083	1.02390187991
6.7	1.12472579883	1.00121098331
6.72	1.12472579883	0.978716467333
6.74	1.10508773683	0.956418331976
6.76	1.15388534544	0.933828601153
6.78	1.23184250067	0.909971322692
6.8	1.20268295406	0.885626068145
6.82	1.13424728344	0.86225676577
6.84	1.11520431422	0.839762249793
6.86	1.13424728344	0.817267733817
6.88	1.17352340744	0.794190026908
6.9	1.17352340744	0.770719558759
6.92	1.10508773683	0.747933447317
6.94	1.02772567439	0.726605313204
6.96	0.920608972549	0.707121966735
6.98	0.852768394718	0.689388193062
7	0.911087487941	0.671749634236
7.02	0.940247034552	0.653236289011
7.04	0.862289879326	0.635210919872
7.06	0.774811239491	0.618839908684
7.08	0.667694537653	0.604414850912
7.1	0.638534991042	0.591352555625
7.12	0.629013506434	0.578677070651
7.14	0.60937544443	0.566293181142
7.16	0.629013506434	0.553909291633
7.18	0.580215897819	0.541816997591
7.2	0.541534866599	0.530599489947
7.22	0.502258742592	0.520161553855
7.24	0.492737257984	0.510211593849
7.26	0.483215773376	0.500452063535
7.28	0.483215773376	0.490787748068
7.3	0.463577711373	0.48131981322
7.32	0.454056226765	0.472143473839
7.34	0.434418164761	0.463258729924
7.36	0.36657758693	0.455248772407
7.38	0.327301462923	0.448309981908
7.4	0.336822947531	0.441668737804
7.42	0.346939524927	0.434831113079
7.44	0.317779978315	0.428183918047
7.46	0.171982245258	0.423286295811
7.48	0.230301338481	0.419263459974
7.5	0.191025214473	0.415050194444
7.52	-0.100570251641	0.414145644816
7.54	-0.499282419594	0.420144171528
7.56	-1.0241542586	0.43537853831
7.58	-1.44250448856	0.460045125782
7.6	-2.11317406062	0.495601911273
7.62	-2.61900293041	0.542923681184
7.64	-2.89155542731	0.598029264761
7.66	-3.18315089343	0.658776327968
7.68	-3.27062953326	0.723314132235
7.7	-3.29026759526	0.78892310352
7.72	-3.29026759526	0.854728455426
7.74	-3.15399134682	0.919171044846
7.76	-2.99807703636	0.980691728678
7.78	-3.22183192465	1.04289081829
7.8	-3.29026759526	1.10801181349
7.82	-3.43606532832	1.17527514272
7.84	-3.70802273243	1.24671602333
7.86	-3.90261807411	1.3228224314
7.88	-4.18469205561	1.40369553269
7.9	-4.10673490039	1.48660980225
7.92	-4.45724455251	1.57224959678
7.94	-4.54472319235	1.66226927423
7.96	-4.45724455251	1.75228895168
7.98	-4.3983303665	1.84084470087
8	-4.27217069545	1.92754971149
8.02	-4.07757535377	2.01104717198
8.04	-3.85382046549	2.09036113017
8.06	-3.83477749627	2.16724710979
8.08	-3.93177762072	2.24491266096
8.1	-3.73718227904	2.32160225996
8.12	-3.53306545276	2.39430473728
8.14	-3.46522487493	2.46428764055
8.16	-3.29026759526	2.53184256526
8.18	-2.90107691192	2.59375601033
8.2	-2.62852441502	2.6490520236
8.22	-2.59936486841	2.70133091643
8.24	-2.48272668196	2.75215183194
8.26	-2.16197166924	2.79859881545
8.28	-1.90905723434	2.83930910448
8.3	-1.63709983023	2.87477067513
8.32	-1.32586630211	2.90440033645
8.34	-1.034270836	2.92800170783
8.36	-0.790877885709	2.94625319505
8.38	-0.761718339098	2.9617791573
8.4	-0.577239574821	2.97516873644
8.42	-0.304687077922	2.98398800296
8.44	-0.226729922695	2.98930217297
8.46	-0.255889469307	2.99412836689
8.48	-0.353484686537	3.00022210845
8.5	-0.31420856253	3.00689904094
8.52	-0.27552753131	3.01279640188
8.54	-0.226729922695	3.01781897642
8.56	-0.158889344864	3.02167516909
8.58	-0.120208313645	3.02446614568
8.6	-0.0714107050298	3.02638233587
8.62	-0.0130916118069	3.02722735903
8.64	0.0160679348046	3.0271975958
8.66	0.0261845122004	3.02677507133
8.68	0.132706121251	3.025186165
8.7	0.307663400919	3.02078246978
8.72	0.40525861815	3.01365324959
8.74	0.40525861815	3.00554807722
8.76	0.443939649369	2.99705609455
8.78	0.443939649369	2.98817730156
8.8	0.385620556146	2.97988169951
8.82	0.317779978315	2.97284769416
8.84	0.191025214473	2.96775964223
8.86	0.249344307696	2.96335594701
8.88	0.443939649369	2.95642310744
8.9	0.434418164761	2.9476395293
8.92	0.376099071538	2.93953435694
8.94	0.36657758693	2.93210759035
8.96	0.463577711373	2.92380603737
8.98	0.483215773376	2.91433810252
9	0.492737257984	2.90457857221
9.02	0.60937544443	2.89355744518
9.04	0.716492146268	2.88029876928
9.06	0.852768394718	2.86460616387
9.08	0.959290003768	2.84648557988
9.1	1.01760909699	2.82671658888
9.12	1.08604476761	2.80568005023
9.14	1.16340683005	2.78318553425
9.16	1.22232101606	2.75932825579
9.18	1.24136398527	2.73469140578
9.2	1.28064010928	2.70947136483
9.22	1.2996830785	2.68366813296
9.24	1.29016159389	2.65776968623
9.26	1.30979965589	2.63177007373
9.28	1.26100204728	2.6060620567
9.3	1.22232101606	2.58122882607
9.32	1.21220443866	2.55688357152
9.34	1.25148056267	2.53224672151
9.36	1.12472579883	2.50848465789
9.38	1.01760909699	2.48706130893
9.4	0.871811363933	2.46816710433
9.42	0.794449301495	2.45150449767
9.44	0.755173177487	2.43600827288
9.46	0.764694662095	2.42080959449
9.48	0.794449301495	2.40521815485
9.5	0.784332724099	2.38943033459
9.52	0.735535115484	2.3742316562
9.54	0.658173053045	2.36029457451
9.56	0.589737382426	2.34781547016
9.58	0.551056351207	2.33640753282
9.6	0.551056351207	2.3253864058
9.62	0.580215897819	2.31407368331
9.64	0.599853959822	2.30227298473
9.66	0.629013506434	2.28998431007
9.68	0.629013506434	2.27740403994
9.7	0.599853959822	2.26511536528
9.72	0.551056351207	2.25360626217
9.74	0.531418289203	2.24278151576
9.76	0.531418289203	2.23215314998
9.78	0.638534991042	2.22045361718
9.8	0.677216022261	2.20729610704
9.82	0.687332599657	2.19365062082
9.84	0.667694537653	2.18010034945
9.86	0.638534991042	2.16703805416
9.88	0.618896929038	2.15446373496
9.9	0.560577835815	2.14266898731
9.92	0.551056351207	2.13155264544
9.94	0.560577835815	2.12043630357
9.96	0.580215897819	2.10902836624
9.98	0.618896929038	2.09703723797
10	0.667694537653	2.0841713233
10.02	0.74565169288	2.070037861
10.04	0.852768394718	2.05405366012
10.06	0.940247034552	2.03612350583
10.08	1.02772567439	2.01644377874
10.1	1.09556625222	1.99521085947
10.12	1.13424728344	1.97291272412
10.14	1.10508773683	1.95051937391
10.16	1.12472579883	1.92822123856
10.18	1.0467686436	1.90650629413
10.2	0.94976851916	1.8865409225
10.22	0.94976851916	1.86754555212
10.24	1.00808761238	1.84796699081
10.26	0.969406581164	1.82819204887
10.28	0.940247034552	1.80909551271
10.3	0.900970910545	1.79068333326
10.32	0.900970910545	1.77266391505
10.34	0.911087487941	1.75454333107
10.36	0.94976851916	1.735934771
10.38	1.06640670561	1.71577301875
10.4	1.21220443866	1.69298690731
10.42	1.26100204728	1.66825484245
10.44	1.32884262511	1.64235639572
10.46	1.45559738895	1.61451199558
10.48	1.50379990478	1.58491802264
10.5	1.50379990478	1.55484202455
10.52	1.48475693556	1.52495645615
10.54	1.52343796678	1.49487450712
10.56	1.49427842017	1.46469734325
10.58	1.45559738895	1.43519858516
10.6	1.42643784234	1.40637823285
10.62	1.53295945139	1.37678425991
10.64	1.8346714949	1.34310795045
10.66	2.1072239918	1.30368899558
10.68	2.16554308502	1.26096132481
10.7	2.11674547641	1.2181384392
10.72	2.03878832118	1.17658310122
10.74	2.18458605424	1.13434935747
10.76	2.25302172486	1.08997327968
10.78	2.05842638318	1.0468587986
10.8	1.77635240168	1.00851101075
10.82	1.65019273062	0.974245559425
10.84	1.54307602879	0.942312871831
10.86	1.48475693556	0.912034542188
10.88	1.41632126494	0.883023760183
10.9	1.39727829573	0.854887764576
10.92	1.27052353189	0.8282097463
10.94	1.15388534544	0.803965657527
10.96	1.19256637666	0.780501140306
10.98	1.21220443866	0.756453432152
11	1.30979965589	0.731233391207
11.02	1.32884262511	0.704846968397
11.04	1.28064010928	0.678752141053
11.06	1.27052353189	0.653240504641
11.08	1.32884262511	0.627246843071
11.1	1.32884262511	0.600669990569
11.12	1.23184250067	0.575063139311
11.14	1.21220443866	0.550622669918
11.16	1.08604476761	0.527640177855
11.18	0.920608972549	0.507573640454
11.2	0.823608848106	0.490131462247
11.22	0.658173053045	0.475313643236
11.24	0.531418289203	0.463417729813
11.26	0.434418164761	0.453759365274
11.28	0.317779978315	0.446237383843
11.3	0.278503854308	0.440274545517
11.32	0.2689823697	0.434799683276
11.34	0.278503854308	0.429324821036
11.36	0.230301338481	0.424236769109
11.38	0.142822698646	0.420505528737
11.4	-0.0130916118069	0.419208217869
11.42	-0.178527406868	0.421124408056
11.44	-0.324325139925	0.426152933524
11.46	-0.470122872983	0.434097413653
11.48	-0.606399121432	0.444862633597
11.5	-0.820037432321	0.459126999134
11.52	-0.927154134159	0.476598914799
11.54	-1.08247335182	0.496695189659
11.56	-1.2967067555	0.520486990732
11.58	-1.46214255056	0.548075483793
11.6	-1.50082358178	0.577705145116
11.62	-1.73409995467	0.610054380481
11.64	-1.8120571099	0.645515951126
11.66	-1.86085471851	0.68224506941
11.68	-1.91917381174	0.720045354713
11.7	-1.89953574973	0.758232450328
11.72	-1.89953574973	0.796223165322
11.74	-1.85073814112	0.833725904231
11.76	-1.75373801668	0.869770665809
11.78	-1.64662131484	0.903774259124
11.8	-1.64662131484	0.936706685421
11.82	-1.64662131484	0.969639111717
11.84	-1.64662131484	1.00257153801
11.86	-1.59782370622	1.03501598822
11.88	-1.58830222161	1.0668772475
11.9	-1.62698325283	1.09903010225
11.92	-1.67578086145	1.13205774339
11.94	-1.69541892345	1.16576974124
11.96	-1.73409995467	1.20006493002
11.98	-1.74362143928	1.23484214396
12	-1.78289756329	1.27010733399
12.02	-1.85073814112	1.30644369103
12.04	-1.73409995467	1.34229207199
12.06	-1.66625937684	1.3762956653
12.08	-1.69541892345	1.40991244831
12.1	-1.57878073701	1.44265444491
12.12	-1.69541892345	1.47539644151
12.14	-1.71446189267	1.50949524968
12.16	-1.78289756329	1.54446884424
12.18	-1.8019405325	1.58031722519
12.2	-1.77278098589	1.61606444038
12.22	-1.76325950128	1.65142484525
12.24	-1.78289756329	1.68688641589
12.26	-1.85073814112	1.72322277294
12.28	-1.87989768773	1.76052913123
12.3	-1.95785484296	1.79890665653
12.32	-1.90905723434	1.83757577731
12.34	-1.90905723434	1.87575692199
12.36	-1.90905723434	1.91393806668
12.38	-1.92869529634	1.95231559199
12.4	-1.87989768773	1.99040152183
12.42	-1.8316951719	2.02751745042
12.44	-1.69541892345	2.06278859138
12.46	-1.62698325283	2.09601261314
12.48	-1.31574972472	2.12543994292
12.5	-0.927154134159	2.14786898151
12.52	-0.654601637259	2.16368653922
12.54	-0.266006046702	2.17289261606
12.56	-0.168410829472	2.17723678482
12.58	-0.0714107050298	2.17963500017
12.6	0.113663152035	2.1792124757
12.62	0.278503854308	2.17529080563
12.64	0.414780102758	2.16835796606
12.66	0.618896929038	2.15802119574
12.68	0.842651817322	2.14340570828
12.7	0.969406581164	2.1252851243
12.72	1.056885221	2.10502220627
12.74	1.13424728344	2.08311088123
12.76	1.26100204728	2.05915838792
12.78	1.37764023372	2.03277196511
12.8	1.44548081156	2.00454075466
12.82	1.40679978034	1.97601794874
12.84	1.32884262511	1.94866152469
12.86	1.30979965589	1.92227510188
12.88	1.30979965589	1.89607910876
12.9	1.2996830785	1.86998428141
12.92	1.43595932695	1.84262785736
12.94	1.52343796678	1.81303388442
12.96	1.54307602879	1.78236874447
12.98	1.63055466862	1.75063243749
13	1.60139512201	1.71831293959
13.02	1.5722355754	1.68657663261
13.04	1.62043809122	1.65464989595
13.06	1.71803330845	1.62126518195
13.08	1.71803330845	1.58690451578
13.1	1.66923569984	1.5530318257
13.12	1.64007615323	1.51993870717
13.14	1.60139512201	1.48752399441
13.16	1.65019273062	1.45500811589
13.18	1.62043809122	1.42230180767
13.2	1.58175706	1.39027985616
13.22	1.52343796678	1.35922790589
13.24	1.47464035817	1.32924712264
13.26	1.51391648217	1.29936155424
13.28	1.5722355754	1.26850003366
13.3	1.64007615323	1.23637691637
13.32	1.69839524645	1.20299220238
13.34	1.68887376184	1.1691195123
13.36	1.68887376184	1.13534203706
13.38	1.71803330845	1.10127296636
13.4	1.63055466862	1.06778708658
13.42	1.64007615323	1.03508077837
13.44	1.52343796678	1.00344563717
13.46	1.47464035817	0.973464853917
13.48	1.44548081156	0.944263642219
13.5	1.43595932695	0.915449240834
13.52	1.39727829573	0.887116864607
13.54	1.40679978034	0.859076083847
13.56	1.46511887356	0.830356897308
13.58	1.41632126494	0.801542495923
13.6	1.37764023372	0.773602880936
13.62	1.2996830785	0.746829647814
13.64	1.25148056267	0.721318011402
13.66	1.21220443866	0.696681161389
13.68	1.18304489205	0.672728668082
13.7	1.12472579883	0.649650961173
13.72	1.06640670561	0.627739636129
13.74	1.00808761238	0.606994692949
13.76	0.900970910545	0.587904107719
13.78	0.735535115484	0.571539047459
13.8	0.774811239491	0.556435583909
13.82	0.803970786103	0.540647763653
13.84	0.629013506434	0.526317920728
13.86	0.570694413211	0.514320841532
13.88	0.40525861815	0.504561311218
13.9	0.288620431704	0.497622520719
13.92	0.181503729866	0.492921279104
13.94	-0.00297503441107	0.491135992149
13.96	-0.178527406868	0.492951016562
13.98	-0.41180377976	0.498854328428
14	-0.567122997425	0.5086435962
14.02	-0.654601637259	0.520860842547
14.04	-0.674239699263	0.534149255912
14.06	-0.674239699263	0.547634049897
14.08	-0.771239823705	0.562088845127
14.1	-0.946197103374	0.579263214398
14.12	-1.09258992922	0.599651084724
14.14	-1.20922811567	0.622669265173
14.16	-1.34490927133	0.648210639043
14.18	-1.45202597317	0.676179991488
14.2	-1.57878073701	0.70648805859
14.22	-1.64662131484	0.738742079108
14.24	-1.58830222161	0.771091314473
14.26	-1.60794028362	0.803053739525
14.28	-1.71446189267	0.836277761288
14.3	-1.66625937684	0.870084973983
14.32	-1.74362143928	0.904183782144
14.34	-1.74362143928	0.93905621093
14.36	-1.7924190479	0.974416615801
14.38	-1.7924190479	1.01026499676
14.4	-1.8019405325	1.04620859256
14.42	-1.8019405325	1.08224740321
14.44	-1.78289756329	1.11809578417
14.46	-1.8120571099	1.1540453309
14.48	-1.8120571099	1.1902864731
14.5	-1.8019405325	1.22642644953
14.52	-1.89001426513	1.2633459975
14.54	-1.89953574973	1.30124149765
14.56	-1.91917381174	1.33942859326
14.58	-1.93821678095	1.37800249919
14.6	-1.94833335835	1.41686800058
14.62	-1.96737632756	1.45602509744
14.64	-1.95785484296	1.49527740915
14.66	-2.03581199818	1.53521407756
14.68	-1.87989768773	1.57437117442
14.7	-1.73409995467	1.61051115084
14.72	-1.75373801668	1.64538953056
14.74	-1.58830222161	1.67880993294
14.76	-1.70494040806	1.71174235924
14.78	-1.71446189267	1.74593638224
14.8	-1.66625937684	1.77974359494
14.82	-1.58830222161	1.81228921092
14.84	-1.49130209717	1.84308525411
14.86	-1.35502584872	1.87154853357
14.88	-1.10211141383	1.8961199062
14.9	-0.927154134159	1.91641256168
14.92	-0.732558792486	1.93300969094
14.94	-0.557601512817	1.945911294
14.96	-0.324325139925	1.95473056052
14.98	-0.168410829472	1.95965792022
15	-0.0910487670335	1.96225251618
15.02	-0.0422511584184	1.96358551544
15.04	-0.0321345810225	1.96432937283
15.06	0.00654645019677	1.96458525414
15.08	0.00654645019677	1.96445432513
15.1	-0.0321345810225	1.96471020644
15.12	0.123184636643	1.96379970589
15.14	0.249344307696	1.96007441644
15.16	0.317779978315	1.95440317358
15.18	0.551056351207	1.94571481029
15.2	0.638534991042	1.93381889687
15.22	0.638534991042	1.92104819704
15.24	0.667694537653	1.90798590176
15.26	0.687332599657	1.89443563038
15.28	0.784332724099	1.87971897715
15.3	0.911087487941	1.86276477503
15.32	1.0467686436	1.84318621371
15.34	1.20268295406	1.82069169773
15.36	1.3193211405	1.79547165679
15.38	1.38716171833	1.7684068282
15.4	1.43595932695	1.74017561775
15.42	1.42643784234	1.71155164606
15.44	1.41632126494	1.68312405498
15.46	1.45559738895	1.65440486844
15.48	1.54307602879	1.62441813427
15.5	1.54307602879	1.59355661369
15.52	1.53295945139	1.56279625889
15.54	1.55259751339	1.53194068924
15.56	1.65019273062	1.4999127868
15.58	1.72755479306	1.46613531156
15.6	1.77635240168	1.43109623962
15.62	1.68887376184	1.39644397798
15.64	1.5722355754	1.36383288461
15.66	1.52343796678	1.33287614919
15.68	1.62043809122	1.30143738861
15.7	1.71803330845	1.26805267461
15.72	1.65019273062	1.23437041422
15.74	1.50379990478	1.20283048787
15.76	1.40679978034	1.17372449101
15.78	1.37764023372	1.14588009087
15.8	1.41632126494	1.11794047589
15.82	1.47464035817	1.08903085966
15.84	1.43595932695	1.0599248628
15.86	1.2996830785	1.03256843875
15.88	1.2996830785	1.00657477718
15.9	1.32884262511	0.980289520144
15.92	1.39727829573	0.953028310936
15.94	1.45559738895	0.924499554089
15.96	1.37764023372	0.896167177862
15.98	1.35800217172	0.868810753808
16	1.36811874912	0.8415495446
16.02	1.24136398527	0.815454717256
16.04	1.20268295406	0.791014247862
16.06	1.21220443866	0.766865373935
16.08	1.24136398527	0.742329689696
16.1	1.14436386083	0.718472411235
16.12	0.988449550379	0.697144277123
16.14	0.891449425937	0.67834528736
16.16	0.891449425937	0.660516298841
16.18	0.891449425937	0.642687310322
16.2	0.852768394718	0.625245132116
16.22	0.794449301495	0.608772955153
16.24	0.726013630876	0.59356832583
16.26	0.687332599657	0.579434863524
16.28	0.658173053045	0.565979806997
16.3	0.60937544443	0.553304322023
16.32	0.502258742592	0.542187980152
16.34	0.327301462923	0.533892378097
16.36	0.103546574639	0.529583897722
16.38	-0.100570251641	0.529554134492
16.4	-0.343368109141	0.533993518099
16.42	-0.382644233148	0.541253641522
16.44	-0.401687202364	0.549096955878
16.46	-0.61592060604	0.559273033962
16.48	-0.674239699263	0.572174637015
16.5	-0.800399370317	0.58692102771
16.52	-0.927154134159	0.604196562755
16.54	-1.09258992922	0.624394003389
16.56	-1.32586630211	0.648578565702
16.58	-1.50082358178	0.676845464541
16.6	-1.60794028362	0.707933103195
16.62	-1.64662131484	0.74047871918
16.64	-1.71446189267	0.774089551255
16.66	-1.73409995467	0.808575169728
16.68	-1.78289756329	0.843745144908
16.7	-1.75373801668	0.879111500708
16.72	-1.75373801668	0.914186261041
16.74	-1.78289756329	0.949552616841
16.76	-1.78289756329	0.985210568107
16.78	-1.78289756329	1.02086851937
16.8	-1.78289756329	1.05652647064
16.82	-1.78289756329	1.0921844219
16.84	-1.73409995467	1.12735439708
16.86	-1.539504613	1.16009044276
16.88	-1.45202597317	1.19000574862
16.9	-1.42286642655	1.21875467262
16.92	-1.46214255056	1.24760476239
16.94	-1.52046164378	1.27743080433
16.96	-1.52046164378	1.30784003721
16.98	-1.559142675	1.3386360804
17	-1.66625937684	1.37089010092
17.02	-1.8019405325	1.40557210001
17.04	-1.78289756329	1.44142048097
17.06	-1.8316951719	1.47756640832
17.08	-1.86085471851	1.51449190722
17.1	-1.8316951719	1.55141740613
17.12	-1.82157859451	1.58795014379
17.14	-1.85073814112	1.62467331115
17.16	-1.91917381174	1.66237243068
17.18	-2.00665245157	1.70163069331
17.2	-2.04533348279	1.74215055265
17.22	-2.0548549674	1.78315243715
17.24	-2.03581199818	1.82405910681
17.26	-1.97749290496	1.86419215584
17.28	-1.93821678095	1.9033492527
17.3	-1.75373801668	1.94026880068
17.32	-1.77278098589	1.9755339907
17.34	-1.75373801668	2.01079918073
17.36	-1.71446189267	2.04548117982
17.38	-1.73409995467	2.0799667983
17.4	-1.66625937684	2.11397039161
17.42	-1.61746176823	2.14680760306
17.44	-1.58830222161	2.17886524296
17.46	-1.46214255056	2.20936969068
17.48	-1.35502584872	2.23754137467
17.5	-1.2967067555	2.26405870072
17.52	-1.22827108488	2.28930847912
17.54	-1.16995199166	2.31329070989
17.56	-1.18006856905	2.33679091549
17.58	-1.16043050705	2.36019590625
17.6	-1.12174947583	2.38301770608
17.62	-1.09258992922	2.40516110013
17.64	-1.08247335182	2.42691173294
17.66	-1.11163289844	2.44885279545
17.68	-1.12174947583	2.47118661919
17.7	-1.13127096044	2.49371682355
17.72	-0.936675618766	2.51439628934
17.74	-0.693877761267	2.53070182314
17.76	-0.654601637259	2.54418661713
17.78	-0.577239574821	2.55650502925
17.8	-0.577239574821	2.56804982075
17.82	-0.440963326371	2.57823184976
17.84	-0.0714107050298	2.58335559007
17.86	0.483215773376	2.57923753939
17.88	1.35800217172	2.56082535994
17.9	2.3500218493	2.52374511973
17.92	3.96450858311	2.4605998154
17.94	5.73431453459	2.36361158423
17.96	6.94949400767	2.2367734988
17.98	8.16526857353	2.08562587299
18	9.34176701539	1.9105555171
18.02	10.1296698667	1.71584114828
18.04	10.8003394387	1.50654105523
18.06	10.8491370474	1.29004629037
18.08	10.5087439726	1.07646748017
18.1	11.1312110289	0.860067930152
18.12	10.499222488	0.643763594983
18.14	10.4891059106	0.433880310997
18.16	10.2849890843	0.226139361048
18.18	9.85711736979	0.0247182965068
18.2	9.22512882894	-0.16610416548
18.22	9.04065006466	-0.348761954416
18.24	7.38748229963	-0.513043278059
18.26	6.774536728	-0.654663468336
18.28	6.26870785821	-0.785095914198
18.3	5.67599544137	-0.904542947194
18.32	5.53971919292	-1.01670009354
18.34	5.15052850958	-1.12360257056
18.36	4.62565667057	-1.22136442236
18.38	4.21682792522	-1.30978926832
18.4	3.92523245911	-1.39120987216
18.42	3.52652029115	-1.46572739967
18.44	3.48783925993	-1.53587099518
18.46	3.17660573182	-1.6025154451
18.48	2.94332935892	-1.663714796
18.5	2.75825550186	-1.72073064461
18.52	2.68089343942	-1.77512213402
18.54	2.58329822219	-1.82776405064
18.56	2.40834094252	-1.87768044229
18.58	2.27206469407	-1.92448449865
18.6	2.31134081808	-1.97031855377
18.62	2.14590502302	-2.01489101218
18.64	2.0971074144	-2.05732113656
18.66	1.95130968135	-2.09780530752
18.68	1.86383104151	-2.13595671474
18.7	1.76683091707	-2.17226333433
18.72	1.60139512201	-2.20594559472
18.74	1.50379990478	-2.23699754499
18.76	1.28064010928	-2.26484194513
18.78	0.911087487941	-2.2867592211
18.8	0.521896804596	-2.30108906403
18.82	0.317779978315	-2.30948583186
18.84	0.2689823697	-2.31535345534
18.86	0.191025214473	-2.31995353118
18.88	0.0261845122004	-2.32212562845
18.9	-0.27552753131	-2.31963219825
18.92	-0.460006295587	-2.31227685999
18.94	-0.479644357591	-2.30288035345
18.96	-0.537963450814	-2.29270427537
18.98	-0.790877885709	-2.279415862
19	-1.20922811567	-2.25941480199
19.02	-1.44250448856	-2.23289747595
19.04	-1.50082358178	-2.20346419524
19.06	-1.30622824011	-2.17539367703
19.08	-1.33538778672	-2.14897751676
19.1	-1.42286642655	-2.12139497462
19.12	-1.8316951719	-2.08884935864
19.14	-1.99653587418	-2.05056704818
19.16	-1.98701438957	-2.01073154554
19.18	-1.93821678095	-1.97147923384
19.2	-1.93821678095	-1.93271489822
19.22	-2.03581199818	-1.89297461043
19.24	-2.12329063802	-1.85138358406
19.26	-2.0548549674	-1.80960212801
19.28	-1.98701438957	-1.76918343444
19.3	-1.97749290496	-1.7295383615
19.32	-1.96737632756	-1.69008966917
19.34	-1.90905723434	-1.65132533355
19.36	-1.89953574973	-1.61323940371
19.38	-1.60794028362	-1.57816464338
19.4	-1.35502584872	-1.54853498205
19.42	-1.31574972472	-1.52182722632
19.44	-1.18006856905	-1.49686904338
19.46	-1.36454733333	-1.47142288436
19.48	-1.43298300395	-1.44344758098
19.5	-1.34490927133	-1.41566865823
19.52	-1.31574972472	-1.38906206827
19.54	-1.38418539533	-1.36206271707
19.56	-1.5496211904	-1.33272465121
19.58	-1.8316951719	-1.29891148759
19.6	-1.92869529634	-1.26130758291
19.62	-2.09413109141	-1.22107931903
19.64	-2.23992882446	-1.17773871987
19.66	-2.35656701091	-1.13177376152
19.68	-2.55116235258	-1.08269646788
19.7	-2.74575769425	-1.02972726742
19.72	-2.89155542731	-0.9733541362
19.74	-3.00819361376	-0.914356645789
19.76	-3.0855556762	-0.853419152889
19.78	-2.94987452053	-0.793064850922
19.8	-3.05639612958	-0.733002144421
19.82	-3.27062953326	-0.669731887793
19.84	-3.28015101787	-0.604224082281
19.86	-3.04687464498	-0.540953825653
19.88	-3.00819361376	-0.480403143065
19.9	-2.96891748975	-0.42063203203
19.92	-2.89155542731	-0.36202730286
19.94	-2.73564111686	-0.305755337418
19.96	-2.50236474397	-0.25337527881
19.98	-2.24945030907	-0.205857128279
20	-2.00665245157	-0.163296100673
20.02	-1.96737632756	-0.123555812882
20.04	-1.96737632756	-0.0842082863304
20.06	-2.0548549674	-0.0439859733808
20.08	-2.12329063802	-0.00220451732659
20.1	-2.06497154479	0.0396781045015
20.12	-2.06497154479	0.0809775353973
20.14	-2.13281212263	0.122955372072
20.16	-2.09413109141	0.165224804212
20.18	-2.02569542079	0.206423069334
20.2	-2.13281212263	0.248008144768
20.22	-2.16197166924	0.290955982687
20.24	-2.09413109141	0.333517010293
20.26	-2.13281212263	0.375786442434
20.28	-2.16197166924	0.418734280352
20.3	-2.16197166924	0.461973713737
20.32	-2.22981224707	0.5058915529
20.34	-2.13281212263	0.549517796597
20.36	-2.25956688647	0.593441586688
20.38	-2.28872643308	0.638924519884
20.4	-2.3274074643	0.685085858858
